Date,Open,High,Low,Close,Volume,Adj Close,Name
2015-01-22,48.43,49.08,48.01,48.89,12275000,48.89,YHOO
2015-01-22,38.92,40.09,38.58,40.06,11616400,40.06,HP
2015-01-22,110.26,112.47,109.72,112.40,53570700,112.40,AAPL
2015-01-22,22.57,22.88,21.59,22.21,409100,22.21,HDP
2015-01-21,47.60,48.38,47.32,48.18,16078900,48.18,YHOO
2015-01-21,38.42,38.97,38.30,38.57,8391500,38.57,HP
2015-01-21,108.95,111.06,108.27,109.55,48575900,109.55,AAPL
2015-01-21,24.31,24.34,22.55,22.70,657900,22.70,HDP
2015-01-20,46.79,47.89,46.77,47.63,15780000,47.63,YHOO
2015-01-20,38.44,38.90,38.11,38.62,10251000,38.62,HP
2015-01-20,107.84,108.97,106.50,108.72,49899900,108.72,AAPL
2015-01-20,24.75,25.87,24.28,24.28,161500,24.28,HDP
2015-01-16,46.06,46.59,45.85,46.47,14617800,46.47,YHOO
2015-01-16,37.88,38.55,37.58,38.34,12977400,38.34,HP
2015-01-16,107.03,107.58,105.20,105.99,78513300,105.99,AAPL
2015-01-16,25.50,25.50,24.51,24.98,364700,24.98,HDP
2015-01-15,47.54,47.75,46.20,46.23,17093700,46.23,YHOO
2015-01-15,39.46,39.64,38.17,38.19,13777900,38.19,HP
2015-01-15,110.00,110.06,106.66,106.82,60014000,106.82,AAPL
2015-01-15,27.97,28.23,25.33,25.73,186000,25.73,HDP
2015-01-14,47.70,48.09,47.07,47.51,15831500,47.51,YHOO
2015-01-14,39.49,39.53,38.79,39.46,10376600,39.46,HP
2015-01-14,109.04,110.49,108.50,109.80,48956600,109.80,AAPL
2015-01-14,28.58,29.30,28.02,28.17,171000,28.17,HDP
2015-01-13,49.15,49.48,47.40,48.30,21488900,48.30,YHOO
2015-01-13,39.96,40.67,39.45,39.81,11539100,39.81,HP
2015-01-13,111.43,112.80,108.91,110.22,67091900,110.22,AAPL
2015-01-13,29.00,29.24,28.11,28.29,262500,28.29,HDP
2015-01-12,49.92,49.93,48.56,48.80,10136300,48.80,YHOO
2015-01-12,40.68,40.80,39.77,39.92,8957300,39.92,HP
2015-01-12,112.60,112.63,108.80,109.25,49650800,109.25,AAPL
2015-01-12,27.00,29.83,26.52,29.20,581200,29.20,HDP
2015-01-09,50.28,50.41,49.62,49.72,7462800,49.72,YHOO
2015-01-09,40.84,41.10,40.22,40.67,9697700,40.67,HP
2015-01-09,112.67,113.25,110.21,112.01,53699500,112.01,AAPL
2015-01-09,26.80,27.04,26.09,26.97,232900,26.97,HDP
2015-01-08,48.99,50.23,48.72,50.23,14623200,50.23,YHOO
2015-01-08,40.12,40.89,40.08,40.68,9829700,40.68,HP
2015-01-08,109.23,112.15,108.70,111.89,59364500,111.89,AAPL
2015-01-08,26.20,26.80,26.00,26.20,191400,26.20,HDP
